"Step","anthropic_dpo_gpt2_final - rewards_train/rejected","anthropic_dpo_gpt2_final - rewards_train/rejected__MIN","anthropic_dpo_gpt2_final - rewards_train/rejected__MAX"
"147672","-0.5878090491363158","-0.5878090491363158","-0.5878090491363158"
"147728","-0.40348914028921473","-0.40348914028921473","-0.40348914028921473"
"147784","-0.5108377537108026","-0.5108377537108026","-0.5108377537108026"
"147840","-0.46778258809354156","-0.46778258809354156","-0.46778258809354156"
"147896","-0.6623501777697433","-0.6623501777697433","-0.6623501777697433"
"147952","-0.650967979823084","-0.650967979823084","-0.650967979823084"
"148008","-0.696840281295105","-0.696840281295105","-0.696840281295105"
"148064","-0.596207543159835","-0.596207543159835","-0.596207543159835"
"148120","-0.557793533274283","-0.557793533274283","-0.557793533274283"
"148176","-0.5136259086042022","-0.5136259086042022","-0.5136259086042022"
"148232","-0.510356166632846","-0.510356166632846","-0.510356166632846"
"148288","-0.4989759808522649","-0.4989759808522649","-0.4989759808522649"
"148344","-0.581199026821802","-0.581199026821802","-0.581199026821802"
"148400","-0.5034551282102863","-0.5034551282102863","-0.5034551282102863"
"148456","-0.6353758100497847","-0.6353758100497847","-0.6353758100497847"
"148512","-0.4307702901617934","-0.4307702901617934","-0.4307702901617934"
"148568","-0.6147649525664747","-0.6147649525664747","-0.6147649525664747"
"148624","-0.5081345686339773","-0.5081345686339773","-0.5081345686339773"
"148680","-0.5254533175563362","-0.5254533175563362","-0.5254533175563362"
"148736","-0.4622331863793079","-0.4622331863793079","-0.4622331863793079"
"148792","-0.5133476736567294","-0.5133476736567294","-0.5133476736567294"
"148848","-0.45659123950948316","-0.45659123950948316","-0.45659123950948316"
"148904","-0.5094404510139915","-0.5094404510139915","-0.5094404510139915"
"148960","-0.6852609232300892","-0.6852609232300892","-0.6852609232300892"
"149016","-0.5350840762257576","-0.5350840762257576","-0.5350840762257576"
"149072","-0.4636828190026184","-0.4636828190026184","-0.4636828190026184"
"149128","-0.4164402361881609","-0.4164402361881609","-0.4164402361881609"
"149184","-0.574698194861412","-0.574698194861412","-0.574698194861412"
"149240","-0.5172742872867578","-0.5172742872867578","-0.5172742872867578"
"149296","-0.5239112524383623","-0.5239112524383623","-0.5239112524383623"
"149352","-0.6853542694977174","-0.6853542694977174","-0.6853542694977174"
"149408","-0.5312020767984601","-0.5312020767984601","-0.5312020767984601"
"149464","-0.4688659550738521","-0.4688659550738521","-0.4688659550738521"
"149520","-0.6410115731026357","-0.6410115731026357","-0.6410115731026357"
"149576","-0.5163556219971118","-0.5163556219971118","-0.5163556219971118"
"149632","-0.49970960275580484","-0.49970960275580484","-0.49970960275580484"
"149688","-0.48502842108913075","-0.48502842108913075","-0.48502842108913075"
"149744","-0.5381688189033108","-0.5381688189033108","-0.5381688189033108"
"149800","-0.4934685882897914","-0.4934685882897914","-0.4934685882897914"
"149856","-0.4762013157790837","-0.4762013157790837","-0.4762013157790837"
"149912","-0.5927859280879298","-0.5927859280879298","-0.5927859280879298"
"149968","-0.5495710679485152","-0.5495710679485152","-0.5495710679485152"
"150024","-0.46034465995520196","-0.46034465995520196","-0.46034465995520196"
"150080","-0.4717520432410917","-0.4717520432410917","-0.4717520432410917"
"150136","-0.5579013768365257","-0.5579013768365257","-0.5579013768365257"
"150192","-0.6146857050868372","-0.6146857050868372","-0.6146857050868372"
"150248","-0.3387706546733777","-0.3387706546733777","-0.3387706546733777"
"150304","-0.537787169838945","-0.537787169838945","-0.537787169838945"
"150360","-0.4944426908526414","-0.4944426908526414","-0.4944426908526414"
"150416","-0.5817062206721554","-0.5817062206721554","-0.5817062206721554"
"150472","-0.37559565094610053","-0.37559565094610053","-0.37559565094610053"
"150528","-0.44029317361613113","-0.44029317361613113","-0.44029317361613113"
"150584","-0.6177538151969202","-0.6177538151969202","-0.6177538151969202"
"150640","-0.6913522348040715","-0.6913522348040715","-0.6913522348040715"
"150696","-0.5116354759278087","-0.5116354759278087","-0.5116354759278087"
"150752","-0.4991654257076637","-0.4991654257076637","-0.4991654257076637"
"150808","-0.5446121927816421","-0.5446121927816421","-0.5446121927816421"
"150864","-0.6525612085436782","-0.6525612085436782","-0.6525612085436782"
"150920","-0.4004959801483589","-0.4004959801483589","-0.4004959801483589"
"150976","-0.5497591354263326","-0.5497591354263326","-0.5497591354263326"
"151032","-0.4422389829705935","-0.4422389829705935","-0.4422389829705935"
"151088","-0.5528559499342691","-0.5528559499342691","-0.5528559499342691"
"151144","-0.4921386902375768","-0.4921386902375768","-0.4921386902375768"
"151200","-0.6846497295288524","-0.6846497295288524","-0.6846497295288524"
"151256","-0.5112939657410607","-0.5112939657410607","-0.5112939657410607"
"151312","-0.5431150407530367","-0.5431150407530367","-0.5431150407530367"
"151368","-0.6019805033574812","-0.6019805033574812","-0.6019805033574812"
"151424","-0.6045951528164247","-0.6045951528164247","-0.6045951528164247"
"151480","-0.47422198159620166","-0.47422198159620166","-0.47422198159620166"
"151536","-0.4321377663873136","-0.4321377663873136","-0.4321377663873136"
"151592","-0.43711805989732966","-0.43711805989732966","-0.43711805989732966"
"151648","-0.4807331777944152","-0.4807331777944152","-0.4807331777944152"
"151704","-0.5123359483550303","-0.5123359483550303","-0.5123359483550303"
"151760","-0.5399679208931047","-0.5399679208931047","-0.5399679208931047"
"151816","-0.5884837388875894","-0.5884837388875894","-0.5884837388875894"
"151872","-0.5323442500860741","-0.5323442500860741","-0.5323442500860741"
"151928","-0.6630744612872755","-0.6630744612872755","-0.6630744612872755"
"151984","-0.5673192280810326","-0.5673192280810326","-0.5673192280810326"
"152040","-0.6294241123832762","-0.6294241123832762","-0.6294241123832762"
"152096","-0.5883758194589367","-0.5883758194589367","-0.5883758194589367"
"152152","-0.6128547579670945","-0.6128547579670945","-0.6128547579670945"
"152208","-0.551507906212161","-0.551507906212161","-0.551507906212161"
"152264","-0.5214697742339922","-0.5214697742339922","-0.5214697742339922"
"152320","-0.5711540002181815","-0.5711540002181815","-0.5711540002181815"
"152376","-0.6372027238782417","-0.6372027238782417","-0.6372027238782417"
"152432","-0.5004214622604195","-0.5004214622604195","-0.5004214622604195"
"152488","-0.5160827864601742","-0.5160827864601742","-0.5160827864601742"
"152544","-0.7627709285588935","-0.7627709285588935","-0.7627709285588935"
"152600","-0.555887414329239","-0.555887414329239","-0.555887414329239"
"152656","-0.6007300924587374","-0.6007300924587374","-0.6007300924587374"
"152712","-0.5034580528542089","-0.5034580528542089","-0.5034580528542089"
"152768","-0.5629336478959885","-0.5629336478959885","-0.5629336478959885"
"152824","-0.5770903564310478","-0.5770903564310478","-0.5770903564310478"
"152880","-0.6374360191402957","-0.6374360191402957","-0.6374360191402957"
"152936","-0.4968036890301543","-0.4968036890301543","-0.4968036890301543"
"152992","-0.5987011473625898","-0.5987011473625898","-0.5987011473625898"
"153048","-0.5050237462855875","-0.5050237462855875","-0.5050237462855875"
"153104","-0.4667808731416396","-0.4667808731416396","-0.4667808731416396"
"153160","-0.28814213202955824","-0.28814213202955824","-0.28814213202955824"
"153216","-0.4925131553900428","-0.4925131553900428","-0.4925131553900428"
"153272","-0.5167947829468176","-0.5167947829468176","-0.5167947829468176"
"153328","-0.49655456041606766","-0.49655456041606766","-0.49655456041606766"
"153384","-0.5660608619728009","-0.5660608619728009","-0.5660608619728009"
"153440","-0.5907558411320982","-0.5907558411320982","-0.5907558411320982"
"153496","-0.5725056178246936","-0.5725056178246936","-0.5725056178246936"
"153552","-0.5489994027108575","-0.5489994027108575","-0.5489994027108575"
"153608","-0.4340721941553056","-0.4340721941553056","-0.4340721941553056"
"153664","-0.5294829175109044","-0.5294829175109044","-0.5294829175109044"
"153720","-0.43593959435626556","-0.43593959435626556","-0.43593959435626556"
"153776","-0.5783656865223747","-0.5783656865223747","-0.5783656865223747"
"153832","-0.5877449138885519","-0.5877449138885519","-0.5877449138885519"
"153888","-0.3851930587552488","-0.3851930587552488","-0.3851930587552488"
"153944","-0.3883478466110925","-0.3883478466110925","-0.3883478466110925"
"154000","-0.5501740044710459","-0.5501740044710459","-0.5501740044710459"
"154056","-0.5724590687120023","-0.5724590687120023","-0.5724590687120023"
"154112","-0.46711942640831694","-0.46711942640831694","-0.46711942640831694"
"154168","-0.46104562839415547","-0.46104562839415547","-0.46104562839415547"
"154224","-0.6089952560820772","-0.6089952560820772","-0.6089952560820772"
"154280","-0.47744178055624314","-0.47744178055624314","-0.47744178055624314"
"154336","-0.49203394270928885","-0.49203394270928885","-0.49203394270928885"
"154392","-0.6021307600700917","-0.6021307600700917","-0.6021307600700917"
"154448","-0.4545635127481849","-0.4545635127481849","-0.4545635127481849"
"154504","-0.5760664761376878","-0.5760664761376878","-0.5760664761376878"
"154560","-0.5662000396599373","-0.5662000396599373","-0.5662000396599373"
"154616","-0.4976653360839312","-0.4976653360839312","-0.4976653360839312"
"154672","-0.48852387968994054","-0.48852387968994054","-0.48852387968994054"
"154728","-0.5174857046222314","-0.5174857046222314","-0.5174857046222314"
"154784","-0.4212575893616304","-0.4212575893616304","-0.4212575893616304"
"154840","-0.5064833625995865","-0.5064833625995865","-0.5064833625995865"
"154896","-0.5087000991140181","-0.5087000991140181","-0.5087000991140181"
"154952","-0.525310237853167","-0.525310237853167","-0.525310237853167"
"155008","-0.4427879329208129","-0.4427879329208129","-0.4427879329208129"
"155064","-0.5700508680117006","-0.5700508680117006","-0.5700508680117006"
"155120","-0.5505391186840521","-0.5505391186840521","-0.5505391186840521"
"155176","-0.669028347338705","-0.669028347338705","-0.669028347338705"
"155232","-0.4561683227851366","-0.4561683227851366","-0.4561683227851366"
"155288","-0.5364166695799213","-0.5364166695799213","-0.5364166695799213"
"155344","-0.6092115814099088","-0.6092115814099088","-0.6092115814099088"
"155400","-0.5923505140623698","-0.5923505140623698","-0.5923505140623698"
"155456","-0.4399868407829975","-0.4399868407829975","-0.4399868407829975"
"155512","-0.6842823973856866","-0.6842823973856866","-0.6842823973856866"
"155568","-0.5003501325069616","-0.5003501325069616","-0.5003501325069616"
"155624","-0.5658121284795925","-0.5658121284795925","-0.5658121284795925"
"155680","-0.4206116636050865","-0.4206116636050865","-0.4206116636050865"
"155736","-0.3289618185760143","-0.3289618185760143","-0.3289618185760143"
"155792","-0.45106562293949537","-0.45106562293949537","-0.45106562293949537"
"155848","-0.49908499204320833","-0.49908499204320833","-0.49908499204320833"
"155904","-0.44227833857682225","-0.44227833857682225","-0.44227833857682225"
"155960","-0.47196127225955326","-0.47196127225955326","-0.47196127225955326"
"156016","-0.5266373809038972","-0.5266373809038972","-0.5266373809038972"
"156072","-0.5624640044601014","-0.5624640044601014","-0.5624640044601014"
"156128","-0.40385469631291926","-0.40385469631291926","-0.40385469631291926"
"156184","-0.48407960816984996","-0.48407960816984996","-0.48407960816984996"
"156240","-0.41966816764518927","-0.41966816764518927","-0.41966816764518927"
"156296","-0.6534283416500936","-0.6534283416500936","-0.6534283416500936"
"156352","-0.5447331566441184","-0.5447331566441184","-0.5447331566441184"
"156408","-0.37434380196524825","-0.37434380196524825","-0.37434380196524825"
"156464","-0.5036953313586613","-0.5036953313586613","-0.5036953313586613"
"156520","-0.4811911583528854","-0.4811911583528854","-0.4811911583528854"
"156576","-0.5270090770597259","-0.5270090770597259","-0.5270090770597259"
"156632","-0.5593688878774022","-0.5593688878774022","-0.5593688878774022"
"156688","-0.5640297010225671","-0.5640297010225671","-0.5640297010225671"
"156744","-0.4207527878849457","-0.4207527878849457","-0.4207527878849457"
"156800","-0.531950689580602","-0.531950689580602","-0.531950689580602"
"156856","-0.5574591167969629","-0.5574591167969629","-0.5574591167969629"
"156912","-0.5357983535019836","-0.5357983535019836","-0.5357983535019836"
"156968","-0.4915321264027928","-0.4915321264027928","-0.4915321264027928"
"157024","-0.48401723805970204","-0.48401723805970204","-0.48401723805970204"
"157080","-0.4378539723450861","-0.4378539723450861","-0.4378539723450861"
"157136","-0.654306092338326","-0.654306092338326","-0.654306092338326"
"157192","-0.5170789606393859","-0.5170789606393859","-0.5170789606393859"
"157248","-0.42286266580534476","-0.42286266580534476","-0.42286266580534476"
"157304","-0.3983177052189906","-0.3983177052189906","-0.3983177052189906"
"157360","-0.48111969329571974","-0.48111969329571974","-0.48111969329571974"
"157416","-0.5459734727094959","-0.5459734727094959","-0.5459734727094959"
"157472","-0.4739293882642717","-0.4739293882642717","-0.4739293882642717"
"157528","-0.5329867907712469","-0.5329867907712469","-0.5329867907712469"
"157584","-0.5088319373705114","-0.5088319373705114","-0.5088319373705114"
"157640","-0.5405938534919793","-0.5405938534919793","-0.5405938534919793"
"157696","-0.4726829814026132","-0.4726829814026132","-0.4726829814026132"
"157752","-0.5060858253583925","-0.5060858253583925","-0.5060858253583925"
"157808","-0.5383879091241397","-0.5383879091241397","-0.5383879091241397"
"157864","-0.6796812025835001","-0.6796812025835001","-0.6796812025835001"
"157920","-0.49556693964404985","-0.49556693964404985","-0.49556693964404985"
"157976","-0.6569118994132926","-0.6569118994132926","-0.6569118994132926"
"158032","-0.6088112680396686","-0.6088112680396686","-0.6088112680396686"
"158088","-0.7252404024281228","-0.7252404024281228","-0.7252404024281228"
"158144","-0.46432606181285035","-0.46432606181285035","-0.46432606181285035"
"158200","-0.4796858753349322","-0.4796858753349322","-0.4796858753349322"
"158256","-0.33041004196275026","-0.33041004196275026","-0.33041004196275026"
"158312","-0.5500197649234906","-0.5500197649234906","-0.5500197649234906"
"158368","-0.5261924859272161","-0.5261924859272161","-0.5261924859272161"
"158424","-0.5504536831722362","-0.5504536831722362","-0.5504536831722362"
"158480","-0.4819305391671757","-0.4819305391671757","-0.4819305391671757"
"158536","-0.5515500083953763","-0.5515500083953763","-0.5515500083953763"
"158592","-0.6046305970909694","-0.6046305970909694","-0.6046305970909694"
"158648","-0.4474696993226341","-0.4474696993226341","-0.4474696993226341"
"158704","-0.47556730155671784","-0.47556730155671784","-0.47556730155671784"
